absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
1.3553221973559015e-10,6.539254942679043e-09,120,12,1200,1.3553221973559015e-10,48,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.5265979415836853e-12,0.020725942163690052,1200,10000000.0,100000.0,3.68281916818755e-09,0.0014496967921751819,7.3656383363751e-11,7.3656383363751e-10,1.0537591552233367e-07,1.4807606569829384e-10,2.010362971081845,1200,5.151060212704398e-18,9.349004596487538e-08,120,50,50
1.292561038282896e-10,6.300408951461066e-09,120,12,1200,1.292561038282896e-10,49,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.5110982809256357e-12,0.020515510155624913,1200,10000000.0,100000.0,3.68281916818755e-09,0.0013825654110476285,7.3656383363751e-11,7.3656383363751e-10,1.0124552811908313e-07,1.4959491380954852e-10,2.0309836972415027,1200,4.912529101773824e-18,9.349004596487538e-08,120,50,50
1.2333749401763898e-10,6.0723403575700756e-09,120,12,1200,1.2333749401763898e-10,50,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.4960613548550954e-12,0.020311360489515453,1200,10000000.0,100000.0,3.68281916818755e-09,0.0013192580316409024,7.3656383363751e-11,7.3656383363751e-10,9.732463137875926e-08,1.5109849362743888e-10,2.0513971325640727,1200,4.687585427349826e-18,9.349004596487538e-08,120,50,50
1.177516573200084e-10,5.8544505814178015e-09,120,12,1200,1.177516573200084e-10,51,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.481464587096942e-12,0.02011318665730233,1200,10000000.0,100000.0,3.68281916818755e-09,0.0012595101019016314,7.3656383363751e-11,7.3656383363751e-10,9.359991600380179e-08,1.5258725659841488e-10,2.0716094061374815,1200,4.4752891835196715e-18,9.349004596487538e-08,120,50,50
1.1247590278374061e-10,5.646181490245757e-09,120,12,1200,1.1247590278374061e-10,52,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.4672869139852235e-12,0.019920702686949045,1200,10000000.0,100000.0,3.68281916818755e-09,0.0012030789120159198,7.3656383363751e-11,7.3656383363751e-10,9.005910244912184e-08,1.5406163234895596e-10,2.091626350809607,1200,4.274777974179332e-18,9.349004596487538e-08,120,50,50
1.0748938412101516e-10,5.44701213052735e-09,120,12,1200,1.0748938412101516e-10,53,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.4535086566044555e-12,0.019733641406561107,1200,10000000.0,100000.0,3.68281916818755e-09,0.001149741483295445,7.3656383363751e-11,7.3656383363751e-10,8.669084636458422e-08,1.555220301342508e-10,2.1114535228563622,1200,4.0852595118271064e-18,9.349004596487538e-08,120,50,50
1.0277292425972531e-10,5.25645576980275e-09,120,12,1200,1.0277292425972531e-10,54,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.4401114058973874e-12,0.019551752884545224,1200,10000000.0,100000.0,3.68281916818755e-09,0.0010992926915271552,7.3656383363751e-11,7.3656383363751e-10,8.348465410961946e-08,1.5696884016550173e-10,2.1310962200019157,1200,3.906004949452904e-18,9.349004596487538e-08,120,50,50
9.830885906441057e-11,5.074057214262234e-09,120,12,1200,9.830885906441057e-11,55,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.4270779192138143e-12,0.019374803025098454,1200,10000000.0,100000.0,3.68281916818755e-09,0.0010515435953614316,7.3656383363751e-11,7.3656383363751e-10,8.04308071206647e-08,1.5840243482805733e-10,2.1505594979567375,1200,3.736342940969869e-18,9.349004596487538e-08,120,50,50
9.408089785833453e-11,4.899390372465411e-09,120,12,1200,9.408089785833453e-11,56,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.414392026976273e-12,0.019202572301049835,1200,10000000.0,100000.0,3.68281916818755e-09,0.0010063199444107786,7.3656383363751e-11,7.3656383363751e-10,7.752029407267646e-08,1.5982316980115238e-10,2.1698481856198115,1200,3.575654340193142e-18,9.349004596487538e-08,120,50,50
9.007399870351891e-11,4.732056039102798e-09,120,12,1200,9.007399870351891e-11,57,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.4020385483157362e-12,0.019034854608483677,1200,10000000.0,100000.0,3.68281916818755e-09,0.00096346084520442,7.3656383363751e-11,7.3656383363751e-10,7.47447499241848e-08,1.612313850887984e-10,2.1889668990745785,1200,3.4233674607119685e-18,9.349004596487538e-08,120,50,50
8.627425668771285e-11,4.571679876655937e-09,120,12,1200,8.627425668771285e-11,58,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3900032146741418e-12,0.01887145622952502,1200,10000000.0,100000.0,3.68281916818755e-09,0.0009228175662693167,7.3656383363751e-11,7.3656383363751e-10,7.209640105231926e-08,1.626274059702933e-10,2.2079200544935826,1200,3.2789538301055773e-18,9.349004596487538e-08,120,50,50
8.266880366518602e-11,4.4179105735471154e-09,120,12,1200,8.266880366518602e-11,59,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3782726005014433e-12,0.018712194891444284,1200,10000000.0,100000.0,3.68281916818755e-09,0.0008842524657250148,7.3656383363751e-11,7.3656383363751e-10,6.956801578043691e-08,1.640115438778811e-10,2.2267118800540673,1200,3.141924379474984e-18,9.349004596487538e-08,120,50,50
7.924571814611728e-11,4.270418162181951e-09,120,12,1200,7.924571814611728e-11,60,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3668340602794289e-12,0.01855689891165764,1200,10000000.0,100000.0,3.68281916818755e-09,0.0008476380274311796,7.3656383363751e-11,7.3656383363751e-10,6.7152859702718e-08,1.6538409720827155e-10,2.245346426955618,1200,3.0118260186840308e-18,9.349004596487538e-08,120,50,50
7.599394415675397e-11,4.12889247999005e-09,120,12,1200,7.599394415675397e-11,61,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3556756712024732e-12,0.018405406419529022,1200,10000000.0,100000.0,3.68281916818755e-09,0.0008128559930894165,7.3656383363751e-11,7.3656383363751e-10,6.484465526959641e-08,1.667453520740125e-10,2.2638275796212115,1200,2.8882385525450264e-18,9.349004596487538e-08,120,50,50
7.290321807884436e-11,3.993041760421552e-09,120,12,1200,7.290321807884436e-11,62,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3447861809237891e-12,0.0182575646469442,1200,10000000.0,100000.0,3.68281916818755e-09,0.0007797965796939967,7.3656383363751e-11,7.3656383363751e-10,6.263754517953726e-08,1.6809558300007564e-10,2.2821590651544486,1200,2.770771900265978e-18,9.349004596487538e-08,120,50,50
6.996400256669821e-11,3.862591340446328e-09,120,12,1200,6.996400256669821e-11,63,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3341549598461307e-12,0.018113229280582857,1200,10000000.0,100000.0,3.68281916818755e-09,0.0007483577726872014,7.3656383363751e-11,7.3656383363751e-10,6.052605916193664e-08,1.694350535704606e-10,2.3003444621182116,1200,2.659063583891345e-18,9.349004596487538e-08,120,50,50
6.71674267811916e-11,3.737282474168655e-09,120,12,1200,6.71674267811916e-11,64,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3237719574977101e-12,0.017972263869653782,1200,10000000.0,100000.0,3.68281916818755e-09,0.0007184446866827588,7.3656383363751e-11,7.3656383363751e-10,5.850508380007929e-08,1.707640170291325e-10,2.3183872086933297,1200,2.5527764568256256e-18,9.349004596487538e-08,120,50,50
6.450523225333026e-11,3.6168712422416573e-09,120,12,1200,6.450523225333026e-11,65,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3136276625856291e-12,0.017834539283558055,1200,10000000.0,100000.0,3.68281916818755e-09,0.0006899689864048752,7.3656383363751e-11,7.3656383363751e-10,5.656983507498837e-08,1.720827168391742e-10,2.336290610269936,1200,2.4515966463148934e-18,9.349004596487538e-08,120,50,50
6.196972377876623e-11,3.501127548192551e-09,120,12,1200,6.196972377876623e-11,66,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.3037130663665641e-12,0.017699933214589098,1200,10000000.0,100000.0,3.68281916818755e-09,0.0006628483614399818,7.3656383363751e-11,7.3656383363751e-10,5.471583335096065e-08,1.7339138720365028e-10,2.3540578465190096,1200,2.355231687135582e-18,9.349004596487538e-08,120,50,50
5.955372482105009e-11,3.389834194015828e-09,120,12,1200,5.955372482105009e-11,67,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.2940196290137832e-12,0.01756832972131262,1200,10000000.0,100000.0,3.68281916818755e-09,0.0006370060492153859,7.3656383363751e-11,7.3656383363751e-10,5.2938880558768706e-08,1.7469025355134044e-10,2.37169197798696,1200,2.2634088266430306e-18,9.349004596487538e-08,120,50,50
5.725053694830006e-11,3.282786027387134e-09,120,12,1200,5.725053694830006e-11,68,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.2845392486944724e-12,0.01743961880874321,1200,10000000.0,100000.0,3.68281916818755e-09,0.0006123704011206641,7.3656383363751e-11,7.3656383363751e-10,5.1235039353573646e-08,1.7597953299019458e-10,2.3891959522519883,1200,2.175873483114745e-18,9.349004596487538e-08,120,50,50
5.505390290160572e-11,3.1797891546921626e-09,120,12,1200,5.505390290160572e-11,69,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.2752642331041502e-12,0.017313696041879708,1200,10000000.0,100000.0,3.68281916818755e-09,0.0005888744874752732,7.3656383363751e-11,7.3656383363751e-10,4.960061405628806e-08,1.772594347310939e-10,2.4065726096773,1200,2.0923878421219724e-18,9.349004596487538e-08,120,50,50
5.2957972920318735e-11,3.0806602135847496e-09,120,12,1200,5.2957972920318735e-11,70,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.2661872732297135e-12,0.01719046218949776,1200,10000000.0,100000.0,3.68281916818755e-09,0.0005664557373328844,7.3656383363751e-11,7.3656383363751e-10,4.803213320358775e-08,1.7853016048426084e-10,2.4238246887929886,1200,2.0127295766830673e-18,9.349004596487538e-08,120,50,50
5.095727400640349e-11,2.9852257002627774e-09,120,12,1200,5.095727400640349e-11,71,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.2573014191379127e-12,0.01706982289544068,1200,10000000.0,100000.0,3.68281916818755e-09,0.0005450556097228614,7.3656383363751e-11,7.3656383363751e-10,4.652633355316381e-08,1.7979190483044464e-10,2.440954831335458,1200,1.9366906791192616e-18,9.349004596487538e-08,120,50,50
4.904668183274308e-11,2.8933213463995174e-09,120,12,1200,4.904668183274308e-11,72,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.2486000576078452e-12,0.016951688374945748,1200,10000000.0,100000.0,3.68281916818755e-09,0.0005246192931723462,7.3656383363751e-11,7.3656383363751e-10,4.508014540460536e-08,1.8104485556881751e-10,2.457965586970651,1200,1.8640763933970438e-18,9.349004596487538e-08,120,50,50
4.72213950474699e-11,2.804791542032264e-09,120,12,1200,4.72213950474699e-11,73,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.2400768914424962e-12,0.01683597313376621,1200,10000000.0,100000.0,3.68281916818755e-09,0.0005050954308570047,7.3656383363751e-11,7.3656383363751e-10,4.3690679116358164e-08,1.822891940433427e-10,2.474859417725007,1200,1.7947042385342484e-18,9.349004596487538e-08,120,50,50
4.5476911734731445e-11,2.7194887999759862e-09,120,12,1200,4.5476911734731445e-11,74,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.231725920313562e-12,0.016722595708109928,1200,10000000.0,100000.0,3.68281916818755e-09,0.0004864358688177062,7.3656383363751e-11,7.3656383363751e-10,4.2355212704517674e-08,1.835250954492207e-10,2.491638702145945,1200,1.7284031139639838e-18,9.349004596487538e-08,120,50,50
4.380900783523125e-11,2.637273258774844e-09,120,12,1200,4.380900783523125e-11,75,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.2235414230061214e-12,0.01661147842358319,1200,10000000.0,100000.0,3.68281916818755e-09,0.00046859542513959707,7.3656383363751e-11,7.3656383363751e-10,4.107118042730248e-08,1.8475272912088056e-10,2.5083057392117913,1200,1.6650124793821028e-18,9.349004596487538e-08,120,50,50
4.221371733976048e-11,2.5580122208402975e-09,120,12,1200,4.221371733976048e-11,76,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.215517940944404e-12,0.01650254717152736,1200,10000000.0,100000.0,3.68281916818755e-09,0.0004515316780956591,7.3656383363751e-11,7.3656383363751e-10,3.9836162265775115e-08,1.8597225880285582e-10,2.524862752009347,1200,1.6043816019792508e-18,9.349004596487538e-08,120,50,50
4.0687314091295773e-11,2.481579722904578e-09,120,12,1200,4.0687314091295773e-11,77,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.207650262890654e-12,0.01639573120128218,1200,10000000.0,100000.0,3.68281916818755e-09,0.00043520477149601764,7.3656383363751e-11,7.3656383363751e-10,3.8647874219977794e-08,1.8718384290477336e-10,2.5413118911957517,1200,1.546368864808352e-18,9.349004596487538e-08,120,50,50
3.9226295050058047e-11,2.4078561362954747e-09,120,12,1200,3.9226295050058047e-11,78,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1999334107194078e-12,0.016290962927049426,1200,10000000.0,100000.0,3.68281916818755e-09,0.0004195772356855567,7.3656383363751e-11,7.3656383363751e-10,3.7504159350229863e-08,1.8838763474157838e-10,2.557655238259917,1200,1.4908411307536361e-18,9.349004596487538e-08,120,50,50
3.78273648894329e-11,2.336727794684127e-09,120,12,1200,3.78273648894329e-11,79,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1923626261796572e-12,0.0161881777481687,1200,10000000.0,100000.0,3.68281916818755e-09,0.00040461382277686336,7.3656383363751e-11,7.3656383363751e-10,3.640297949816172e-08,1.8958378276002792e-10,2.5738948085975264,1200,1.4376731570806121e-18,9.349004596487538e-08,120,50,50
3.648742180137332e-11,2.2680866470111602e-09,120,12,1200,3.648742180137332e-11,80,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1849333585638871e-12,0.016087313881705412,1200,10000000.0,100000.0,3.68281916818755e-09,0.00039028135482018915,7.3656383363751e-11,7.3656383363751e-10,3.5342407628105636e-08,1.9077243075239968e-10,2.5900325544124634,1200,1.3867470559538297e-18,9.349004596487538e-08,120,50,50
3.5203544405852325e-11,2.201829933732769e-09,120,12,1200,3.5203544405852325e-11,81,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1776412532117902e-12,0.015988312206370838,1200,10000000.0,100000.0,3.68281916818755e-09,0.00037654858378268906,7.3656383363751e-11,7.3656383363751e-10,3.43206207373037e-08,1.9195371805828752e-10,2.6060703674565016,1200,1.3379517969153464e-18,9.349004596487538e-08,120,50,50
3.397297967035083e-11,2.137859884758458e-09,120,12,1200,3.397297967035083e-11,82,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.170482140783983e-12,0.015891116116896125,1200,10000000.0,100000.0,3.68281916818755e-09,0.00036338606233132694,7.3656383363751e-11,7.3656383363751e-10,3.333589328691634e-08,1.931277797552854e-10,2.622010081618135,1200,1.2911827477507633e-18,9.349004596487538e-08,120,50,50
3.279313174614969e-11,2.0760834370767674e-09,120,12,1200,3.279313174614969e-11,83,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1634520272429105e-12,0.015795671388007464,1200,10000000.0,100000.0,3.68281916818755e-09,0.00035076602442221726,7.3656383363751e-11,7.3656383363751e-10,3.238659110955571e-08,1.9429474683929886e-10,2.6378534753705867,1200,1.2463412501994735e-18,9.349004596487538e-08,120,50,50
3.16615516491634e-11,2.01641197097719e-09,120,12,1200,3.16615516491634e-11,84,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1565470844887991e-12,0.015701926047294607,1200,10000000.0,100000.0,3.68281916818755e-09,0.00033866227492345856,7.3656383363751e-11,7.3656383363751e-10,3.147116575556735e-08,1.9545474639516472e-10,2.653602274088238,1200,1.2033342277627e-18,9.349004596487538e-08,120,50,50
3.057592770707627e-11,1.9587610630659624e-09,120,12,1200,3.057592770707627e-11,85,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.149763641599866e-12,0.01560983025628308,1200,10000000.0,100000.0,3.68281916818755e-09,0.00032705008743458936,7.3656383363751e-11,7.3656383363751e-10,3.058814924010778e-08,1.9660790175820906e-10,2.669258152240027,1200,1.1620738226357567e-18,9.349004596487538e-08,120,50,50
2.9534076717880515e-11,1.903050255437068e-09,120,12,1200,2.9534076717880515e-11,86,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1430981766306682e-12,0.015519336199083984,1200,10000000.0,100000.0,3.68281916818755e-09,0.00031590610971543,7.3656383363751e-11,7.3656383363751e-10,2.9736149162266327e-08,1.977543326673243e-10,2.6848227354677103,1200,1.122477059677969e-18,9.349004596487538e-08,120,50,50
2.8533935749291128e-11,1.849202839087351e-09,120,12,1200,2.8533935749291128e-11,87,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1365473089278275e-12,0.015430397978068035,1200,10000000.0,100000.0,3.68281916818755e-09,0.00030520827596995144,7.3656383363751e-11,7.3656383363751e-10,2.8913844162242037e-08,1.9889415541010356e-10,2.700297602556286,1200,1.0844655347398617e-18,9.349004596487538e-08,120,50,50
2.7573554536988536e-11,1.7971456512288556e-09,120,12,1200,2.7573554536988536e-11,88,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.130107791924925e-12,0.015342971516045035,1200,10000000.0,100000.0,3.68281916818755e-09,0.0002949357255354013,7.3656383363751e-11,7.3656383363751e-10,2.811997969364e-08,2.0002748296052995e-10,2.715684287303343,1200,1.0479651257494993e-18,9.349004596487538e-08,120,50,50
2.665108842433859e-11,1.746808884949962e-09,120,12,1200,2.665108842433859e-11,89,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1237765063809721e-12,0.015257014464465595,1200,10000000.0,100000.0,3.68281916818755e-09,0.00028506872736324806,7.3656383363751e-11,7.3656383363751e-10,2.7353364083468222e-08,2.011544251096829e-10,2.7309842802935984,1200,1.0129057243783029e-18,9.349004596487538e-08,120,50,50
2.5764791807661864e-11,1.6981259108499024e-09,120,12,1200,2.5764791807661864e-11,90,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.117550454031153e-12,0.01517248611722009,1200,10000000.0,100000.0,3.68281916818755e-09,0.0002755886099076452,7.3656383363751e-11,7.3656383363751e-10,2.66128648600099e-08,2.0227508858988895e-10,2.746199030584441,1200,9.792209869208587e-19,9.349004596487538e-08,120,50,50
2.491301204065609e-11,1.6510331094121511e-09,120,12,1200,2.491301204065609e-11,91,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.111426751620784e-12,0.015089347329640377,1200,10000000.0,100000.0,3.68281916818755e-09,0.00026647769592514714,7.3656383363751e-11,7.3656383363751e-10,2.5897405326046126e-08,2.033895771927149e-10,2.761329947307871,1200,9.46848102625377e-19,9.349004596487538e-08,120,50,50
2.409418376447884e-11,1.6054697135542377e-09,120,12,1200,2.409418376447884e-11,92,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.1054026252941609e-12,0.015007560442319653,1200,10000000.0,100000.0,3.68281916818755e-09,0.0002577192418274255,7.3656383363751e-11,7.3656383363751e-10,2.5205961359793823e-08,2.044979918811724e-10,2.7763784011938513,1200,9.157275782018669e-19,9.349004596487538e-08,120,50,50
2.3306823629891305e-11,1.5613776606334294e-09,120,12,1200,2.3306823629891305e-11,93,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.099475405314922e-12,0.014927089209433192,1200,10000000.0,100000.0,3.68281916818755e-09,0.0002492973812275992,7.3656383363751e-11,7.3656383363751e-10,2.4537558426087926e-08,2.0560043089647694e-10,2.7913457260197276,1200,8.8580303723105e-19,9.349004596487538e-08,120,50,50
2.2549525381560977e-11,1.518701453297898e-09,120,12,1200,2.2549525381560977e-11,94,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.0936425210946941e-12,0.01484789873124446,1200,10000000.0,100000.0,3.68281916818755e-09,0.00024119707236033378,7.3656383363751e-11,7.3656383363751e-10,2.3891268783092834e-08,2.0669698985968174e-10,2.8062332199900664,1200,8.570210333375453e-19,9.349004596487538e-08,120,50,50
2.1820955274514828e-11,1.4773880284397044e-09,120,12,1200,2.1820955274514828e-11,95,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.0879014965082508e-12,0.014769955390501115,1200,10000000.0,100000.0,3.68281916818755e-09,0.000233404049054731,7.3656383363751e-11,7.3656383363751e-10,2.3266208868287755e-08,2.077877618684832e-10,2.8210421470509393,1200,8.293308759868228e-19,9.349004596487538e-08,120,50,50
2.1119847800910587e-11,1.4373866339372526e-09,120,12,1200,2.1119847800910587e-11,96,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.0822499454769887e-12,0.014693226792473812,1200,10000000.0,100000.0,3.68281916818755e-09,0.0002259047750264815,7.3656383363751e-11,7.3656383363751e-10,2.2661536852545324e-08,2.0887283758947581e-10,2.8357737381424264,1200,8.026844680761571e-19,9.349004596487538e-08,120,50,50
2.0445001700684664e-11,1.3986487124677269e-09,120,12,1200,2.0445001700684664e-11,97,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.0766855678015138e-12,0.014617681708377094,1200,10000000.0,100000.0,3.68281916818755e-09,0.0002186864012064551,7.3656383363751e-11,7.3656383363751e-10,2.207645034926874e-08,2.0995230534611508e-10,2.850429192392852,1200,7.770361543146459e-19,9.349004596487538e-08,120,50,50
1.97952762365342e-11,1.3611277920350681e-09,120,12,1200,1.97952762365342e-11,98,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.0712061452286825e-12,0.014543290021973333,1200,10000000.0,100000.0,3.68281916818755e-09,0.00021173672589669466,7.3656383363751e-11,7.3656383363751e-10,2.1510184267334402e-08,2.1102625120263018e-10,2.865009678258027,1200,7.523425796495548e-19,9.349004596487538e-08,120,50,50
1.9169587712317842e-11,1.3247793826878814e-09,120,12,1200,1.9169587712317842e-11,99,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",1.0658095377350784e-12,0.014470022679115173,1200,10000000.0,100000.0,3.68281916818755e-09,0.0002050441575300962,7.3656383363751e-11,7.3656383363751e-10,2.0962008797686133e-08,2.1209475904411204e-10,2.8795163346085717,1200,7.285625569440734e-19,9.349004596487538e-08,120,50,50
